medal,country,athlete_name,games,sport,event
1,Hungary,,Australia,Water Polo,water polo
2,Hungary,,Australia,Canoe Sprint,K-2 500m (kayak double)
2,Hungary,,Australia,Canoe Sprint,K-4 500m (kayak four)
2,Hungary,,Australia,Handball,handball
2,Hungary,Габор Балог,Australia,Modern Pentathlon,individual competition
2,Hungary,Эржбет Маркус,Australia,Weightlifting,63 - 69kg (light-heavyweight)
2,Hungary,Иштван Бардоши,Australia,Wrestling Greco-Roman,76 - 85kg
3,Hungary,Жолт Эрдеи,Australia,Boxing,71 - 75kg (middleweight)
3,Hungary,,Australia,Canoe Sprint,K-2 1000m (kayak double)
3,Hungary,Диана Идали,Australia,Shooting,Skeet
1,Hungary,,Greece,Canoe Sprint,K-4 1000m (kayak four)
1,Hungary,Наташа Янич,Greece,Canoe Sprint,K-1 500m (kayak single)
1,Hungary,Наташа ЯничКаталин Ковач,Greece,Canoe Sprint,K-2 500m (kayak double)
1,Hungary,Тимя Надь,Greece,Fencing,épée individual
1,Hungary,Сюзанна Ворош,Greece,Modern Pentathlon,individual competition
1,Hungary,Диана Игали,Greece,Shooting,Skeet
1,Hungary,,Greece,Water Polo,water polo
1,Hungary,Иштван Майорош,Greece,Wrestling Greco-Roman,- 55kg
2,Hungary,Золтан Коваго,Greece,Athletics,discus throw
2,Hungary,,Greece,Canoe Sprint,K-4 500m (kayak four)
2,Hungary,Жолт Немчик,Greece,Fencing,sabre individual
2,Hungary,,Greece,Fencing,épée team
2,Hungary,Даниэль Дьюрта,Greece,Swimming,200m breaststroke
2,Hungary,Эстер Крутзлер,Greece,Weightlifting,63 - 69kg (light-heavyweight)
3,Hungary,Аттила Вайда,Greece,Canoe Sprint,C-1 1000m (canoe single)
3,Hungary,Дьордь КозманнДьордь Колонич,Greece,Canoe Sprint,C-2 1000m (canoe double)
3,Hungary,Ласло Чех,Greece,Swimming,400m individual medley
1,Hungary,Attila Sandor VAJDA,China,Canoe Sprint,C-1 1000m (canoe single)
1,Hungary,Katalin KOVACSNatasa JANIC,China,Canoe Sprint,K-2 500m (kayak double)
1,Hungary,Péter BIROSGabor KISZoltán SZÉCSINorbert HOSNYANSZKYTamás KÁSÁSGergely KISSTibor BENEDEKDaniel Rudolf VARGAStefan GERGELYNorbert MADARASTamas VARGATamás MOLNÁRDenes VARGA,China,Water Polo,water polo
2,Hungary,Katalin KOVACSGabriella Timea SZABODanuta KOZAKNatasa JANIC,China,Canoe Sprint,K-4 500m (kayak four)
2,Hungary,Laszlo CSEH,China,Swimming,200m butterfly
2,Hungary,Laszlo CSEH,China,Swimming,200m individual medley
2,Hungary,Laszlo CSEH,China,Swimming,400m individual medley
2,Hungary,Zoltan FODOR,China,Wrestling Greco-Roman,74 - 84kg
3,Hungary,Tamas KISSGyorgy KOZMANN,China,Canoe Sprint,C-2 1000m (canoe double)
3,Hungary,Ildikó MINCZA,China,Fencing,épée individual
1,Hungary,Krisztian PARS,Great Britain,Athletics,hammer throw
1,Hungary,Roland KOKENYRudolf DOMBI,Great Britain,Canoe Sprint,K-2 1000m (kayak double)
1,Hungary,Danuta KOZAK,Great Britain,Canoe Sprint,K-1 500m (kayak single)
1,Hungary,Katalin KOVACSGabriella Timea SZABODanuta KOZAKKrisztina FAZEKAS,Great Britain,Canoe Sprint,K-4 500m (kayak four)
1,Hungary,Aron SZILAGYI,Great Britain,Fencing,sabre individual
1,Hungary,Krisztian BERKI,Great Britain,Gymnastics Artistic,pommel horse
1,Hungary,Eva RISZTOV,Great Britain,Marathon swimming,marathon 10km
1,Hungary,Daniel GYURTA,Great Britain,Swimming,200m breaststroke
2,Hungary,Zoltan KAMMERERDaniel PAUMANDavid TOTHTamas KULIFAI,Great Britain,Canoe Sprint,K-4 1000m (kayak four)
2,Hungary,Natasa JANICKatalin KOVACS,Great Britain,Canoe Sprint,K-2 500m (kayak double)
2,Hungary,Miklos UNGVARI,Great Britain,Judo,60 - 66kg (half-lightweight)
2,Hungary,Tamas LORINCZ,Great Britain,Wrestling Greco-Roman,60 - 66kg
3,Hungary,Natasa JANIC,Great Britain,Canoe Sprint,K-1 200m (kayak single)
3,Hungary,Eva CSERNOVICZKI,Great Britain,Judo,- 48kg (extra-lightweight)
3,Hungary,Adam MAROSI,Great Britain,Modern Pentathlon,individual competition
3,Hungary,Laszlo CSEH,Great Britain,Swimming,200m individual medley
3,Hungary,Gabor HATOS,Great Britain,Wrestling Freestyle,66 - 74kg
3,Hungary,Peter MODOS,Great Britain,Wrestling Greco-Roman,- 55kg
1,Hungary,KOZAK Danuta,Brazil,Canoe Sprint,K-1 500m (kayak single)
1,Hungary,KozakSzabo,Brazil,Canoe Sprint,K-2 500m (kayak double)
1,Hungary,Hungary,Brazil,Canoe Sprint,K-4 500m (kayak four)
1,Hungary,SZILAGYI Aron,Brazil,Fencing,sabre individual
1,Hungary,SZASZ Emese,Brazil,Fencing,épée individual
1,Hungary,HOSSZU Katinka,Brazil,Swimming,100m backstroke
1,Hungary,HOSSZU Katinka,Brazil,Swimming,200m individual medley
1,Hungary,HOSSZU Katinka,Brazil,Swimming,400m individual medley
2,Hungary,IMRE Geza,Brazil,Fencing,épée individual
2,Hungary,CSEH Laszlo LE CLOS,Brazil,Swimming,100m butterfly
2,Hungary,HOSSZU Katinka,Brazil,Swimming,200m backstroke
3,Hungary,MARTON Anita,Brazil,Athletics,shot put
3,Hungary,Hungary,Brazil,Fencing,épée team
3,Hungary,KENDERESI Tamas,Brazil,Swimming,200m butterfly
3,Hungary,KAPAS Boglarka,Brazil,Swimming,800m freestyle
1,Hungary,Csaba BURJANShaolin Sandor LIUBence OLAHShaoang LIUViktor KNOCH,Korea Republic,Short Track Speed Skating,5000m relay
1,Hungary,TOTKA Sandor,Japan,Canoe Sprint,K-1 200m (kayak single)
1,Hungary,KOPASZ Balint,Japan,Canoe Sprint,K-1 1000m (kayak single)
1,Hungary,CSIPES TamaraKOZAK DanutaBODONYI DoraKARASZ Anna,Japan,Canoe Sprint,K-4 500m (kayak four)
1,Hungary,SZILAGYI Aron,Japan,Fencing,sabre individual
1,Hungary,MILAK Kristof,Japan,Swimming,200m butterfly
1,Hungary,LORINCZ Tamas,Japan,Wrestling Greco-Roman,77kg
2,Hungary,VARGA Adam,Japan,Canoe Sprint,K-1 1000m (kayak single)
2,Hungary,CSIPES Tamara,Japan,Canoe Sprint,K-1 500m (kayak single)
2,Hungary,SIKLOSI Gergely,Japan,Fencing,épée individual
2,Hungary,RASOVSZKY Kristof,Japan,Marathon swimming,marathon 10km
2,Hungary,BERECZ Zsombor,Japan,Sailing,Finn - One Person Dinghy (Heavyweight)
2,Hungary,MILAK Kristof,Japan,Swimming,100m butterfly
2,Hungary,LORINCZ Viktor,Japan,Wrestling Greco-Roman,87kg
3,Hungary,BODONYI DoraKOZAK Danuta,Japan,Canoe Sprint,K-2 500m (kayak double)
3,Hungary,GEMESI CsanadSZILAGYI AronDECSI TamasSZATMARI Andras,Japan,Fencing,sabre team
3,Hungary,TOTH Krisztian,Japan,Judo,81 - 90kg (middleweight)
3,Hungary,HARSPATAKI Karoly Gabor,Japan,Karate,Kumite - 75kg
3,Hungary,KOVACS Sarolta,Japan,Modern Pentathlon,individual competition
3,Hungary,ANGYAL DanielHARAI BalazsJANSIK SzilardMEZEI TamasPASZTOR MatyasVARGA DenesZALANKI GergoERDELYI BalazsHOSNYANSZKY NorbertMANHERCZ KrisztianNAGY ViktorVAMOS MartonVOGEL Soma,Japan,Water Polo,water polo
3,Hungary,GARDA KrisztinaGYONGYOSSY AnikoKESZTHELYI RitaMAGYARI AldaRYBANSKA NatasaSZUCS GabriellaGANGL EdinaGURISATTI GretaILLES AnnaLEIMETER DoraPARKES RebeccaSZILAGYI DorottyaVALYI Vanda,Japan,Water Polo,water polo
1,Hungary,LIU Shaoang,China,Short Track Speed Skating,500m
3,Hungary,LIU Shaoang,China,Short Track Speed Skating,1000m
3,Hungary,LIU Shaolin SandorKONYA ZsofiaLIU ShaoangJASZAPATI PetraKRUEGER John-Henry,China,Short Track Speed Skating,2000m relay
2,Iceland,Vilhjálmur EINARSSON,Australia / Sweden,Athletics,triple jump
3,Iceland,Bjarni FRIDRIKSSON,United States,Judo,86 - 95kg (half-heavyweight)
3,Iceland,Вала Флосадоттир,Australia,Athletics,pole vault
2,Iceland,Arnor ATLASONAlexander PETERSSONAsgeir Orn HALLGRIMSSONOlafur STEFANSSONGudjon Valur SIGURDSSONIngimundur INGIMUNDARSONSturla ASGEIRSSONSverre Andreas JAKOBSSONSigfus SIGURDSSONRobert GUNNARSSONLogi GEIRSSONHreidar Levy GUDMUNDSSONSnorri Steinn GUDJONSSONBjorgvin Pall GUSTAVSSON,China,Handball,handball
2,India,Norman PRITCHARD,France,Athletics,200m
2,India,Norman PRITCHARD,France,Athletics,200m hurdles
1,India,Broome Eric PINNIGERFeroze Uddin KHANMaurice GATELEYRex A. NORRISLeslie HAMMONDGeorge MARTHINSMichael ROCQUEJaipal SINGHWilliam John GOODSIR-CULLENRichard ALLENDhyan CHANDAli SHAUKATK. S. GILLFrederic SEAMANSayed YUSUF,Netherlands,Hockey,hockey
1,India,Leslie HAMMONDMasud MINHASBroome Eric PINNIGERCarlyle TAPSELLSayed Mohammed JAFFARDhyan CHANDGurmit SINGH KULLARRichard CARRArthur HINDRoop SINGHLal Shah BOKHARI,United States,Hockey,hockey
1,India,Sayed Mohammed JAFFARRoop SINGHShabban SHAHAB-UD-DINDhyan CHANDCarlyle TAPSELLEarnest CULLENAhsan Mohomed KHANPeter Paul FERNANDESIqtidar Ali Shah DARAAhmed Sher KHANSayed Mohomed HUSSAINLionel EMMETTMirza Nasir-ud Din MASOODBaboo Narsoo NIMALCyril MICHIEJoseph GALIBARDYRichard ALLENJoseph PHILLIPGurcharan SINGH GAREWAL,Germany,Hockey,hockey
1,India,Maxie VAZReginald RODRIGUESGerry GLACKENLawrie FERNANDESBalbir SINGH DOSANJHWalter D'SOUZAKunwar Digvijai SINGHJaswant RAJPUTLeo PINTOAkhtar HUSSAINKeshava DATTTrilochan SINGHPatrick JANSENGrahanandan SINGHLatifur REHMANRandhir SINGH GENTLELeslie CLAUDIUSAmir KUMARRanganandhan FRANCISKishan LAL,Great Britain,Hockey,hockey
1,India,Ranganandhan FRANCISRandhir SINGH GENTLEChinadorai DESMUTHUKunwar Digvijai SINGHMuniswamy RAJAGOPALDharam SINGHBalbir SINGH DOSANJHLeslie CLAUDIUSRaghbir LALMeldric St. Clair DALUZUdham SINGHGrahanandan SINGHKeshava DATTGovind PERUMAL,Finland,Hockey,hockey
3,India,Khashaba Digvijai JHADAV,Finland,Wrestling Freestyle,52 - 57kg (bantamweight)
1,India,Amir KUMARBalbir SINGH DOSANJHShankar LAXMANBalkishan SINGH GREWALBakshish SINGHUdham SINGHHardyal SINGHLeslie CLAUDIUSRandhir SINGH GENTLEGovind PERUMALRaghbir SINGH BHOLAAmit SINGH BAKSHIGurdev SINGHHaripal KAUSHIKRaghbir LALRanganandhan FRANCISCharles STEPHEN,Australia / Sweden,Hockey,hockey
2,India,Joginder SINGHJaswant SINGHCharanjit SINGHJaman LAL SHARMAMohinder LALGovind SAWANTLeslie CLAUDIUSUdham SINGHJohn PETERRaghbir SINGH BHOLAJoseph ANTICShankar LAXMANPrithipal SINGH,Italy,Hockey,hockey
1,India,Harbinder SINGHJagjit SINGHHaripal KAUSHIKJohn PETERCharanjit SINGHUdham SINGHDharam SINGHShankar LAXMANMohinder LALAli SAYEDPrithipal SINGHBandu PATILJoginder SINGHGurbux SINGHDarshan SINGH,Japan,Hockey,hockey
3,India,Tarsem SINGHJohn PETERHarbinder SINGHBalbir SINGHHarmik SINGHRajendra Absolem CHRISTYAjitpal SINGHBalbir SINGHMunir SAITPrithipal SINGHInder SINGHKrishnamurthy PERUMALGurbux SINGHBalbir SINGHInamur REHAMAN,Mexico,Hockey,hockey
3,India,Kulwant SINGHHarmik SINGHAjitpal SINGHHarcharan SINGHHarbinder SINGHKrishnamurthy PERUMALGanesh MOLLERAPOOVAYYAVirinder SINGHCornelius CHARLESMichael KINDOBillimoga Puttaswamy GOVINDAMukhbain SINGHManuel FREDERICKAshok KUMAR,Germany,Hockey,hockey
1,India,Schofield ALLANDung Dung SYLVANUSSingh DEAVINDERSingh SINGHSomaya MANEYPANDACharanjit KUMARSingh AMARJIT RANAZafar ZAFARChettri CHETTRISingh SINGHSingh GURMAILBaskaran BASKARANMaharaj Krishon KAUSHIKMervyn FERNANDESShahid MOHAMMADSingh SURINDER,USSR,Hockey,hockey
3,India,Паес,United States,Tennis,singles
3,India,Карнам Маллесвари,Australia,Weightlifting,63 - 69kg (light-heavyweight)
2,India,Райавардан Сингх Ратор,Greece,Shooting,Double trap
1,India,Abhinav BINDRA,China,Shooting,10m air rifle
3,India,Vijender SINGH,China,Boxing,69 - 75kg (middleweight)
3,India,Sushil KUMAR,China,Wrestling Freestyle,60 - 66kg
2,India,Vijay KUMAR,Great Britain,Shooting,25m rapid fire pistol
2,India,Sushil KUMAR,Great Britain,Wrestling Freestyle,60 - 66kg
3,India,Saina NEHWAL,Great Britain,Badminton,singles
3,India,Mary KOM,Great Britain,Boxing,- 51kg (flyweight)
3,India,Gagan NARANG,Great Britain,Shooting,10m air rifle
3,India,Yogeshwar DUTT,Great Britain,Wrestling Freestyle,55 - 60kg
2,India,PUSARLA V. Sindhu,Brazil,Badminton,singles
3,India,MALIK Sakshi,Brazil,Wrestling Freestyle,58kg
1,India,CHOPRA Neeraj,Japan,Athletics,javelin throw
2,India,MIRABAI Chanu Saikhom,Japan,Weightlifting,49kg
2,India,RAVI Kumar,Japan,Wrestling Freestyle,57kg
3,India,PUSARLA V. Sindhu,Japan,Badminton,singles
3,India,BORGOHAIN Lovlina,Japan,Boxing,64 - 69kg (welterweight)
3,India,SINGH HarmanpreetSINGH ManpreetSINGH ShamsherSUMITKUMAR SurenderLAKRA BirendraPRASAD Vivek SagarSHARMA NilakantaSINGH GurjantSINGH HardikSINGH MandeepSINGH Rupinder PalSINGH SimranjeetUPADHYAY Lalit KumarKUMAR VarunPARATTU RAVEENDRAN SreejeshROHIDAS AmitSINGH Dilpreet,Japan,Hockey,hockey
3,India,BAJRANG Bajrang,Japan,Wrestling Freestyle,65kg
2,Indonesia,Lilies HANDAYANIKusuma WARDHANINurfitriyana SAIMAN,Korea Republic,Archery,teams FITA round
1,Indonesia,Alan BUDI KUSUMA,Spain,Badminton,singles
1,Indonesia,Susi SUSANTI,Spain,Badminton,singles
2,Indonesia,Ardy Bernardus WIRANATA,Spain,Badminton,singles
2,Indonesia,Rudy GUNAWANEddy HARTONO,Spain,Badminton,doubles
3,Indonesia,Hermawan SUSANTO,Spain,Badminton,singles
1,Indonesia,СубадьяМайнаки,United States,Badminton,doubles
2,Indonesia,Аудина,United States,Badminton,singles
3,Indonesia,КантоноАнтониус,United States,Badminton,doubles
3,Indonesia,Сусанти,United States,Badminton,singles
1,Indonesia,,Australia,Badminton,doubles
2,Indonesia,Хендраван,Australia,Badminton,singles
2,Indonesia,,Australia,Badminton,doubles
2,Indonesia,Рема Лиса Румбевас,Australia,Weightlifting,- 48kg (flyweight)
3,Indonesia,Шри Индрияни,Australia,Weightlifting,- 48kg (flyweight)
3,Indonesia,Винарни Бинти Сламет,Australia,Weightlifting,48 - 53kg (featherweight)
1,Indonesia,Тауфик Хидаят,Greece,Badminton,singles
2,Indonesia,Лиза Румбевас,Greece,Weightlifting,48 - 53kg (featherweight)
3,Indonesia,Сони Дви Кункоро,Greece,Badminton,singles
3,Indonesia,Энг ХианФлэнди Лимпеле,Greece,Badminton,doubles
1,Indonesia,Markis KIDOHendra SETIAWAN,China,Badminton,doubles
2,Indonesia,Liliyana NATSIRNova WIDIANTO,China,Badminton,doubles
3,Indonesia,Maria Kristin YULIANTI,China,Badminton,singles
3,Indonesia,Eko Yuli IRAWAN,China,Weightlifting,- 56kg (bantamweight)
3,Indonesia,Triyatno TRIYATNO,China,Weightlifting,56 - 62kg (featherweight)
3,Indonesia,Raema Lisa RUMBEWAS,China,Weightlifting,48 - 53kg (featherweight)
2,Indonesia,Triyatno TRIYATNO,Great Britain,Weightlifting,62 - 69kg (lightweight)
2,Indonesia,Citra Febrianti,Great Britain,Weightlifting,48 - 53kg (featherweight)
3,Indonesia,Eko Yuli IRAWAN,Great Britain,Weightlifting,56 - 62kg (featherweight)
1,Indonesia,NatsirAhmad,Brazil,Badminton,doubles
2,Indonesia,IRAWAN Eko Yuli,Brazil,Weightlifting,56 - 62kg (featherweight)
2,Indonesia,AGUSTIANI Sri Wahyuni,Brazil,Weightlifting,- 48kg (flyweight)
1,Indonesia,RAHAYU ApriyaniGreysia POLII,Japan,Badminton,doubles
2,Indonesia,IRAWAN Eko Yuli,Japan,Weightlifting,61kg
3,Indonesia,GINTING Anthony Sinisuka,Japan,Badminton,singles
3,Indonesia,ABDULLAH Rahmat Erwin,Japan,Weightlifting,73kg
3,Indonesia,AISAH Windy Cantika,Japan,Weightlifting,49kg
3,Iran,Jaffar Mohammad SALMASSI,Great Britain,Weightlifting,56 - 60kg (featherweight)
2,Iran,Mahmoud NAMDJOU,Finland,Weightlifting,- 56kg (bantamweight)
2,Iran,Nasser GUIVEGTCHI,Finland,Wrestling Freestyle,57 - 63kg (featherweight)
2,Iran,Gholam Reza TAKHTI,Finland,Wrestling Freestyle,73 - 79kg (middleweight)
3,Iran,Ali MIRZAI,Finland,Weightlifting,- 56kg (bantamweight)
3,Iran,Mahmoud MOLLAGHASSEMI,Finland,Wrestling Freestyle,- 52kg (flyweight)
3,Iran,Djahanbakte TOVFIGHE,Finland,Wrestling Freestyle,63 - 67kg (lightweight)
3,Iran,Abdollah MODJTABAVI,Finland,Wrestling Freestyle,67 - 73kg (welterweight)
1,Iran,Emamali HABIBI-GOUDARZI,Australia / Sweden,Wrestling Freestyle,63 - 67kg (lightweight)
1,Iran,Gholam Reza TAKHTI,Australia / Sweden,Wrestling Freestyle,79 - 87kg (light-heavyweight)
2,Iran,Mohammad Ali KHOJASTEHPOUR,Australia / Sweden,Wrestling Freestyle,- 52kg (flyweight)
2,Iran,Mohammad Mehdi YAGHOUBI,Australia / Sweden,Wrestling Freestyle,52 - 57kg (bantamweight)
3,Iran,Mahmoud NAMDJOU,Australia / Sweden,Weightlifting,- 56kg (bantamweight)
2,Iran,Gholam Reza TAKHTI,Italy,Wrestling Freestyle,79 - 87kg (light-heavyweight)
3,Iran,Esmail ELM-KHAH,Italy,Weightlifting,- 56kg (bantamweight)
3,Iran,Mohammad Ebrahim SAIFPOUR-SAIDABADI,Italy,Wrestling Freestyle,- 52kg (flyweight)
3,Iran,Mohammad PAZIRAYE,Italy,Wrestling Greco-Roman,- 52kg (flyweight)
3,Iran,Said Ali Akbar HAYDARI,Japan,Wrestling Freestyle,- 52kg (flyweight)
3,Iran,Mohammad Ali SANATKARAN,Japan,Wrestling Freestyle,70 - 78kg (welterweight)
1,Iran,Mohammad NASSIRI-SERESHT,Mexico,Weightlifting,- 56kg (bantamweight)
1,Iran,Abdollah MOVAHED-ARDABILI,Mexico,Wrestling Freestyle,63 - 70kg (lightweight)
2,Iran,Parviz JALAYER,Mexico,Weightlifting,60 - 67.5kg (lightweight)
3,Iran,Abutaleb TALEBI,Mexico,Wrestling Freestyle,52 - 57kg (bantamweight)
3,Iran,Shamseddin SEYED-ABBASSI,Mexico,Wrestling Freestyle,57 - 63kg (featherweight)
2,Iran,Mohammad NASSIRI-SERESHT,Germany,Weightlifting,52 - 56kg (bantamweight)
2,Iran,Rahim ALIABADI,Germany,Wrestling Greco-Roman,- 48kg (light-flyweight)
3,Iran,Ebrahim JAVADIPOUR,Germany,Wrestling Freestyle,- 48kg (light-flyweight)
2,Iran,Mansour BARZEGAR,Canada,Wrestling Freestyle,68 - 74kg (welterweight)
3,Iran,Mohammad NASSIRI-SERESHT,Canada,Weightlifting,- 52kg (flyweight)
2,Iran,Asgari MOHAMMADIAN,Korea Republic,Wrestling Freestyle,52 - 57kg (bantamweight)
2,Iran,Asgari MOHAMMADIAN,Spain,Wrestling Freestyle,57 - 62kg (featherweight)
3,Iran,Amir Reza KHADEM AZGHADI,Spain,Wrestling Freestyle,68 - 74kg (welterweight)
3,Iran,Rasul KHADEM AZGHADI,Spain,Wrestling Freestyle,74 - 82kg (middleweight)
1,Iran,Хадем Азгхади,United States,Wrestling Freestyle,82 - 90kg (light-heavyweight)
2,Iran,Ядиди,United States,Wrestling Freestyle,90 - 100kg (heavyweight)
3,Iran,Азгади,United States,Wrestling Freestyle,74 - 82kg (middleweight)
1,Iran,Хоссейн Таваколи,Australia,Weightlifting,94 - 105kg (heavyweight)
1,Iran,Хуссейн Резазаде,Australia,Weightlifting,+ 105kg (super heavyweight)
1,Iran,Алиреза Дабир,Australia,Wrestling Freestyle,54 - 58kg
3,Iran,Хади Сайбонехкохал,Australia,Taekwondo,58 - 68 kg
1,Iran,Хади Саеди Бонехохал,Greece,Taekwondo,58 - 68 kg
1,Iran,Хоссейн Резазаде,Greece,Weightlifting,+ 105kg (super heavyweight)
2,Iran,Масуд Джокар,Greece,Wrestling Freestyle,55 - 60kg
2,Iran,Алиреза Резаи,Greece,Wrestling Freestyle,96 - 120kg
3,Iran,Йоссеф Карами,Greece,Taekwondo,68 - 80 kg
3,Iran,Алиреза Хейдари,Greece,Wrestling Freestyle,84 - 96kg
1,Iran,Hadi SAEI,China,Taekwondo,68 - 80 kg
3,Iran,Seyedmorad MOHAMMADI,China,Wrestling Freestyle,55 - 60kg
1,Iran,Saeid Mohammadpour,Great Britain,Weightlifting,85 - 94kg (middle-heavyweight)
1,Iran,Navab NASIRSHELAL,Great Britain,Weightlifting,94 - 105kg (heavyweight)
1,Iran,Behdad SALIMIKORDASIABI,Great Britain,Weightlifting,+ 105kg (super heavyweight)
1,Iran,Komeil GHASEMI,Great Britain,Wrestling Freestyle,96 - 120kg
1,Iran,Hamid Mohammad SORYAN REIHANPOUR,Great Britain,Wrestling Greco-Roman,- 55kg
1,Iran,Omid Haji NOROOZI,Great Britain,Wrestling Greco-Roman,55 - 60kg
1,Iran,Ghasem Gholamreza REZAEI,Great Britain,Wrestling Greco-Roman,84 - 96kg
2,Iran,Ehsan HADADI,Great Britain,Athletics,discus throw
2,Iran,Mohammad BAGHERI MOTAMED,Great Britain,Taekwondo,58 - 68 kg
2,Iran,Kianoush ROSTAMI,Great Britain,Weightlifting,77 - 85kg (light-heavyweight)
2,Iran,Sajjad ANOUSHIRAVANI HAMLABAD,Great Britain,Weightlifting,+ 105kg (super heavyweight)
2,Iran,Sadegh Saeed GOUDARZI,Great Britain,Wrestling Freestyle,66 - 74kg
3,Iran,Ehsan Naser LASHGARI,Great Britain,Wrestling Freestyle,74 - 84kg
1,Iran,ROSTAMI Kianoush,Brazil,Weightlifting,77 - 85kg (light-heavyweight)
1,Iran,MORADI Sohrab,Brazil,Weightlifting,85 - 94kg (middle-heavyweight)
1,Iran,YAZDANICHARATI Hassan Aliazam,Brazil,Wrestling Freestyle,74kg
2,Iran,GHASEMI Komeil Nemat,Brazil,Wrestling Freestyle,125kg
3,Iran,ALIZADEH ZENOORIN Kimia,Brazil,Taekwondo,49 - 57 kg
3,Iran,RAHIMI Hassan Sabzali,Brazil,Wrestling Freestyle,57kg
3,Iran,ABDVALI Saeid Morad,Brazil,Wrestling Greco-Roman,75kg
3,Iran,REZAEI Ghasem Gholamreza,Brazil,Wrestling Greco-Roman,98kg
1,Iran,GANJZADEH Sajad,Japan,Karate,Kumite + 75kg
1,Iran,FOROUGHI Javad,Japan,Shooting,10m air pistol
1,Iran,GERAEI Mohammadreza,Japan,Wrestling Greco-Roman,67kg
2,Iran,DAVOUDI Ali,Japan,Weightlifting,+ 109kg
2,Iran,YAZDANICHARATI Hassan,Japan,Wrestling Freestyle,86kg
3,Iran,ZARE Amir Hossein,Japan,Wrestling Freestyle,125kg
3,Iran,SARAVI Mohammadhadi,Japan,Wrestling Greco-Roman,97kg
3,Iraq,Abdul WAHID AZIZ,Italy,Weightlifting,60 - 67.5kg (lightweight)
1,Ireland,Patrick O'CALLAGHAN,Netherlands,Athletics,hammer throw
1,Ireland,Robert Morton Newburgh TISDALL,United States,Athletics,400m hurdles
1,Ireland,Patrick O'CALLAGHAN,United States,Athletics,hammer throw
2,Ireland,John MCNALLY,Finland,Boxing,51 - 54kg (bantamweight)
1,Ireland,Ron DELANY,Australia / Sweden,Athletics,1500m
2,Ireland,Frederick TIEDT,Australia / Sweden,Boxing,63.5 - 67kg (welterweight)
3,Ireland,John CALDWELL,Australia / Sweden,Boxing,- 51kg (flyweight)
3,Ireland,Frederick GILROY,Australia / Sweden,Boxing,51 - 54kg (bantamweight)
3,Ireland,Anthony BYRNE,Australia / Sweden,Boxing,57 - 60kg (lightweight)
3,Ireland,James MCCOURT,Japan,Boxing,57 - 60kg (lightweight)
2,Ireland,David WILKINSJames WILKINSON,USSR,Sailing,flying dutchman
3,Ireland,Hugh RUSSELL,USSR,Boxing,48 - 51kg (flyweight)
2,Ireland,John TREACY,United States,Athletics,marathon
1,Ireland,Michael CARRUTH,Spain,Boxing,63.5 - 67kg (welterweight)
2,Ireland,Wayne MCCULLOUGH,Spain,Boxing,51 - 54kg (bantamweight)
1,Ireland,Смит,United States,Swimming,400m freestyle
1,Ireland,Смит,United States,Swimming,200m individual medley
1,Ireland,Смит,United States,Swimming,400m individual medley
3,Ireland,Смит,United States,Swimming,200m butterfly
2,Ireland,Соня О'Салливан,Australia,Athletics,5000m
2,Ireland,Kenny EGAN,China,Boxing,75 - 81kg (light-heavyweight)
3,Ireland,Paddy BARNES,China,Boxing,- 48kg (light-flyweight)
3,Ireland,Darren John SUTHERLAND,China,Boxing,69 - 75kg (middleweight)
1,Ireland,Katie TAYLOR,Great Britain,Boxing,51 - 60kg (lightweight)
2,Ireland,John Joe NEVIN,Great Britain,Boxing,52 - 56kg (bantamweight)
3,Ireland,Robert Heffernan,Great Britain,Athletics,50km walk
3,Ireland,Paddy BARNES,Great Britain,Boxing,- 49kg (light-flyweight)
3,Ireland,Michael CONLAN,Great Britain,Boxing,49 - 52kg (flyweight)
3,Ireland,Cian OCONNOR,Great Britain,Equestrian Jumping,individual
2,Ireland,O'DonovanO'Donovan,Brazil,Rowing,lightweight double sculls (2x)
2,Ireland,MURPHY Annalise,Brazil,Sailing,Laser Radial - One Person Dinghy
1,Ireland,HARRINGTON Kellie Anne,Japan,Boxing,57 - 60kg (lightweight)
1,Ireland,Mc CARTHY FintanO'DONOVAN Paul,Japan,Rowing,lightweight double sculls (2x)
3,Ireland,WALSH Aidan,Japan,Boxing,63 - 69kg (welterweight)
3,Ireland,HEGARTY EmilyLAMBE EimearKEOGH AifricMURTAGH Fiona,Japan,Rowing,four without coxswain (4-)
2,Israel,Yael ARAD,Spain,Judo,56 - 61kg (half-middleweight)
3,Israel,Shay Oren SMADJA,Spain,Judo,65 - 71kg (lightweight)
3,Israel,Фридман,United States,Sailing,board (Mistral) - Windsurfer
3,Israel,Михаил Колганов,Australia,Canoe Sprint,K-1 500m (kayak single)
1,Israel,Гал Фридман,Greece,Sailing,board (Mistral) - Windsurfer
3,Israel,Ариэль Зееви,Greece,Judo,90 - 100kg (half-heavyweight)
3,Israel,Shahar ZUBARI,China,Sailing,RS:X - Windsurfer
3,Israel,SASSON Or,Brazil,Judo,+ 100kg (heavyweight)
3,Israel,GERBI Yarden,Brazil,Judo,57 - 63kg (half-middleweight)
1,Israel,DOLGOPYAT Artem,Japan,Gymnastics Artistic,floor exercises
1,Israel,ASHRAM Linoy,Japan,Gymnastics Rhythmic,individual all-round
